variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
baseline,1,1,0.625,1,8,8,222480,222480,222552,222948,468,0,468,1,1
baseline,1,1,0.625,1,9,35,228960,228960,229086,229482,522,0,522,1,1
baseline,1,1,0.625,1,10,24,242721,242721,242748,243144,423,0,423,1,1
baseline,1,1,0.625,1,11,10,262845,262845,262944,263340,495,0,495,1,1
baseline,1,1,0.625,1,12,9,264393,264393,264726,265122,729,0,729,1,1
baseline,1,1,0.625,1,13,12,269874,269874,270072,270468,594,0,594,1,1
baseline,1,1,0.625,1,14,16,274626,274626,274626,275022,396,0,396,1,1
baseline,1,1,0.625,1,15,27,280521,280521,280566,280962,441,0,441,1,1
baseline,1,1,0.625,1,16,2,357021,357021,357192,357588,567,0,567,1,1
baseline,1,1,0.625,1,17,11,386685,386685,386694,387090,405,0,405,1,1
baseline,1,1,0.625,1,18,39,405252,405252,405504,405900,648,0,648,1,1
baseline,1,1,0.625,1,19,3,448722,448722,448866,449262,540,0,540,1,1
baseline,1,1,0.625,1,20,27,469620,469620,469656,470052,432,0,432,1,1
baseline,1,1,0.625,1,21,15,563076,563076,563112,563508,432,0,432,1,1
baseline,1,1,0.625,1,22,14,565191,565191,565488,565884,693,0,693,1,1
baseline,1,1,0.625,1,23,2,575964,575964,576180,576576,612,0,612,1,1
baseline,1,1,0.625,1,24,35,595809,595809,595980,596376,567,0,567,1,1
baseline,1,1,0.625,1,25,37,596232,596232,596376,596772,540,0,540,1,1
baseline,1,1,0.625,1,26,14,603873,603873,603900,604296,423,0,423,1,1
baseline,1,1,0.625,1,27,9,605484,605484,605682,606078,594,0,594,1,1
baseline,1,1,0.625,1,28,4,626895,626895,627066,627462,567,0,567,1,1
baseline,1,1,0.625,1,29,9,692262,692262,692406,692802,540,0,540,1,1
baseline,1,1,0.625,1,30,12,725013,725013,725868,726264,1251,0,1251,1,1
baseline,1,1,0.625,1,31,5,779967,779967,780120,780516,549,0,549,1,1
baseline,1,1,0.625,1,32,34,785250,785250,785268,785664,414,0,414,1,1
baseline,1,1,0.625,1,33,25,793647,793647,793782,794178,531,0,531,1,1
baseline,1,1,0.625,1,34,13,831186,831186,831204,831600,414,0,414,1,1
baseline,1,1,0.625,1,35,24,853101,853101,853182,853578,477,0,477,1,1
baseline,1,1,0.625,1,36,22,905688,905688,905850,906246,558,0,558,1,1
baseline,1,1,0.625,1,37,19,924552,924552,924660,925056,504,0,504,1,1
baseline,1,1,0.625,1,38,11,999180,999180,999306,999702,522,0,522,1,1
baseline,1,1,0.625,1,39,22,1011429,1011429,1011582,1011978,549,0,549,1,1
baseline,1,1,0.625,1,40,32,1044378,1044378,1044450,1044846,468,0,468,1,1
baseline,1,1,0.625,1,41,4,1046268,1046268,1046430,1046826,558,0,558,1,1
